fold,pair_id,left_index,right_index,target,pca_distance_score,logistic_regression_score,linear_svm_score,rbf_svm_score
4,56,381,389,1,-12.332766778669948,4.882825018956285,2.6287336687444736,0.5260076717698862
4,57,46,49,1,-11.93626159505406,2.110031513312263,1.6252850109077341,0.39584416974828995
4,58,26,28,1,-9.805468048483721,2.5345964352000947,1.8360972706161687,0.613188661876523
4,59,246,248,1,-5.639284434268469,4.395383591193277,2.906446479094984,1.4847845500003678
4,60,40,247,0,-9.790722471334627,5.454105626929487,3.5630151207191596,1.3893367917289652
4,61,24,56,0,-22.373685260338693,-3.1984970776372657,-1.8499343399975352,-0.7397419040957227
4,62,51,56,1,-10.08020609458807,2.9298580796222113,1.6828222334612994,0.7616859148000695
4,63,26,53,0,-19.54362540489376,-4.843555674640948,-2.851288398960124,-1.087880143855984
4,64,54,58,1,-7.802863903300781,4.840110787676621,3.3219419460659214,1.667667089337875
4,65,25,380,0,-21.91136399437614,-6.896849602546477,-4.28291114582612,-1.1481185610492934
4,66,380,388,1,-9.421529619414775,3.488120354364416,1.8829432711886005,0.6507874447821942
4,67,43,49,1,-12.339514100733675,1.8638352868337469,1.4386611642983116,0.29144123152468426
4,68,45,386,0,-22.50491675870034,-6.470547208485538,-4.22684747415276,-0.9861800207263646
4,69,22,47,0,-13.639988518133526,4.072717280155748,2.851060957803549,1.0462258841678926
4,70,386,387,1,-3.8255802266359815,5.737516371267269,3.9400999064832884,1.6184812112417717
4,71,382,386,1,-9.945751375609829,2.7475584276282556,1.8693860239513946,0.9552786784675329
4,72,44,58,0,-15.068240757492845,0.6390641339438584,0.2572489899382339,-0.05217180846838342
4,73,46,386,0,-19.4120449851179,-2.255665015467568,-1.438968332493903,-0.04691550998357718
4,74,381,385,1,-11.342450694842046,5.012508288757988,3.011077169516839,0.8235723438497771
4,75,28,41,0,-15.233124767286514,1.770758635682066,0.7063589381209294,0.06702722272656494
4,76,48,243,0,-13.548696787692599,1.236752619625729,0.82287846157468,0.1666063955942905
4,77,21,51,0,-16.944915367833577,0.31492919550253184,0.08961907513384576,0.19777240491376263
4,78,240,249,1,-5.038780039706838,6.38138373622542,4.394862400536188,1.9430345413094734
4,79,43,47,1,-11.934912878365866,1.509175126079208,1.2873212241472656,0.4365882945607597
4,80,23,28,1,-12.790098521885062,1.763663171642016,1.6153140683446328,0.11034766977172975
4,81,240,241,1,-7.952486334423462,4.685981835413861,3.1497035082299205,1.4561316522842878
4,82,51,55,1,-9.182924432257582,1.8955854698481973,1.4355836731750902,0.8232130150359911
4,83,41,48,1,-10.28087243259751,0.3502053342646977,0.10100454242895557,0.36635872996254065
4,84,24,29,1,-13.88746308924213,-1.5943043696800339,-1.0389116708702817,-0.3300199196475298
4,85,240,243,1,-12.05845954458675,1.472796249216906,1.0035238531453692,0.5174863861964241
4,86,41,51,0,-14.61498734726884,-2.887596834412247,-1.8445875296464282,-0.56330731305519
4,87,57,58,1,-8.620576248549503,3.982627148197882,2.5283129824173844,1.0797029726678937
4,88,26,29,1,-11.094882157265479,2.3318984736784185,1.609722443217567,0.34598824585461513
4,89,51,53,1,-9.553159611997126,1.9053528512478666,1.209818397951778,0.9149506859036619
4,90,44,49,1,-7.50315879435383,5.661111781213835,4.152736683708904,1.4534667403247443
4,91,23,244,0,-11.503265531346932,4.832269472466895,3.673184105635527,1.0980749167305839
4,92,240,248,1,-8.061120587929066,4.064378927799824,2.644478512511999,1.2762166626939668
4,93,20,389,0,-19.082497857820943,-1.129254353228601,-0.4895757063391733,-0.37414244182918277
4,94,28,29,1,-3.7857717566374394,6.9810395398878144,4.589870669375359,1.9878994970975739
4,95,54,384,0,-26.66344255502614,-11.70977535769259,-7.684265023458888,-2.437757944102653
4,96,248,385,0,-21.639572428018003,-2.8848262883385973,-2.368456086799736,-0.9274038399950743
4,97,22,57,0,-19.832922074246788,-2.2970862697859236,-1.4025797802531477,-0.39576833785727505
4,98,51,57,1,-10.23386062232238,1.699184663129023,1.3251087944626525,0.582926844416072
4,99,27,248,0,-12.255553419026478,0.593145919368849,0.47471600069753256,0.1481176791649563
4,100,243,244,1,-5.873961259698625,6.425386170632266,4.433981870590954,2.16728276115486
4,101,24,25,1,-13.406570847093988,3.845480317493086,2.8735359582104314,1.0019360912077495
4,102,56,57,1,-6.6155255812132685,5.392147721204578,3.5086684902369027,1.6033535223138957
4,103,43,53,0,-19.704246789542818,-3.117856519198352,-1.6911241356557776,-0.8008657563390424
4,104,41,241,0,-11.585189646341405,3.139071245064851,1.5916617096452568,0.5158393492585089
4,105,49,55,0,-14.912151938629963,-1.4975516665785187,-1.1895285681341181,-0.2921890993332226
4,106,48,247,0,-11.566053777955055,3.8512348456604886,2.4885617366563864,0.8151290680006793
4,107,45,48,1,-5.1101717546630825,6.919260528085147,4.8705755944441025,2.067390935099958
4,108,242,243,1,-12.25711799729317,1.4490370114048283,1.1090680671163309,0.7691979659666615
4,109,240,245,1,-5.88449179662967,5.6384819241719955,4.032757457425201,1.5879472762147735
4,110,23,58,0,-22.6569792984211,-6.111722532821824,-3.338117300601255,-1.4882400044261348
4,111,43,44,1,-10.44385121675204,0.8768527260569022,0.5649915724898174,0.4750171024792792
4,112,42,47,1,-9.895957334645331,2.5461752975274026,1.5792643441829601,0.7552707376823303
4,113,382,388,1,-8.943854942709104,3.475214485565987,1.9519570947955485,0.9406120415948481
4,114,20,28,1,-7.510440788291273,3.1293493558608727,2.132463224062903,1.0727463141377012
4,115,21,381,0,-19.51753919184472,-8.839785084709733,-5.888130458499414,-2.2105238400261196
4,116,47,58,0,-15.22049230432249,1.0767410774784487,0.8350107770965476,-0.1708332636851239
4,117,243,385,0,-19.580141027066723,-1.278312305212118,-0.9645046553778847,-0.23604604747201569
4,118,241,242,1,-7.794658150841924,3.963400698120767,2.7407766054441436,1.5028314083190526
4,119,243,248,1,-8.294809867281126,3.6642348002471263,2.1809967149923057,1.1808185606196964
4,120,41,387,0,-19.783934180414846,-3.577981064758379,-2.3238986954373906,-0.5065518650639327
4,121,246,381,0,-23.436379655349977,-7.27884895599976,-4.963641161050694,-1.934040557992366
4,122,240,246,1,-5.233801351534701,4.702484696260622,2.8795959298868903,1.4359326871265956
4,123,23,26,1,-8.669437781382854,3.3398572538812528,2.219810488796065,1.2314473655345712
4,124,41,55,0,-18.18856978471694,-1.577811606337069,-1.0129211899307204,-0.6161657638931837
4,125,55,58,1,-8.715634442597452,5.166188577211326,3.3561254386087054,1.4890325735388872
4,126,47,52,0,-13.50280337547926,-3.540873823209874,-2.675093611343348,-0.8354429959727463
4,127,249,386,0,-18.92868155270409,-1.3021022896706116,-0.7993892575755792,-0.3633475379311036
4,128,58,244,0,-21.578756754870884,-2.490962832747739,-1.8363207835495428,-0.9048756415170874
4,129,21,41,0,-14.2424652491159,-0.23638570437194428,-0.38842786503711096,-0.011631205413913152
4,130,384,386,1,-7.860814520488393,4.994751640346594,3.013822766973953,1.238605624359482
4,131,27,381,0,-22.1459860258593,-9.024053547103517,-6.30672949415013,-1.8727175572899744
4,132,27,389,0,-20.611711267240985,-3.288493667214293,-2.766343763526806,-0.9393425620813913
4,133,244,246,1,-12.083063392864648,1.6061834166368336,1.033032778796752,0.3406858762995572
4,134,21,25,1,-10.496628346865565,1.5859657162375211,1.2595492733969937,0.639241987753542
4,135,27,242,0,-9.917907690948947,2.86970475461764,2.0633027607395613,0.917259690263815
4,136,241,384,0,-20.41995382923286,-6.121539823207842,-4.491707315579398,-1.6783383784275747
4,137,20,53,0,-20.885313597263064,-4.780403690691227,-2.9887516877996365,-1.0047841860617988
4,138,26,56,0,-18.380086651861575,-1.5149979236300242,-0.6547289706945065,-0.35896166941242885
4,139,249,382,0,-24.691111576399862,-6.941343701691476,-4.726561223083964,-1.7075751200001041
4,140,380,384,1,-8.505668770440247,5.443257607321243,3.1121864667320223,1.0452522829564652
4,141,41,382,0,-23.454763040894438,-5.513024261115634,-3.3907921559204524,-0.7472800299283648
4,142,22,243,0,-15.406380701366423,1.9978205319030855,1.488597888049385,0.5524291570477341
4,143,49,54,0,-13.961895965270244,-1.2025896458679108,-0.889216729619122,0.06361369634580138
4,144,55,247,0,-19.98147067138092,-3.497457596144535,-2.7532883851552845,-1.0729842430989476
4,145,25,383,0,-23.700745258603035,-6.886071815735533,-4.750698568382853,-1.2290283381268508
4,146,40,52,0,-15.108229312835718,-2.145364724676333,-1.4716843320147501,-0.42554514012505607
4,147,24,388,0,-20.002906514371002,-1.5889128150903002,-0.9900095417319861,-0.7468395704101419
4,148,47,49,1,-8.916951398304588,4.948845823956855,3.794160094834649,1.5970715599746315
4,149,28,380,0,-21.783720344831462,-6.600775586076312,-4.28266629354681,-1.5985019789557386
4,150,54,56,1,-4.156376193642234,5.7472464728904855,3.738493928192746,1.5790459623195985
4,151,41,46,1,-6.582105085807803,3.9780849158797698,2.5491480311484604,1.116099289995521
4,152,27,42,0,-13.592239531480947,2.2040814744895925,1.199993451890914,0.4153263520835299
4,153,29,383,0,-23.970487626424596,-8.475653095391111,-6.049036804274825,-2.1076004718505077
4,154,53,59,1,-2.7427464998455946,6.97722972251314,4.7060579547641685,1.7554935794570834
4,155,54,241,0,-17.535544946667642,-1.2155851782415565,-0.9615598317004022,-0.6197501308764954
4,156,50,51,1,-3.751678019466087,5.801891373579099,4.072668080905337,1.6214617429236942
4,157,380,387,1,-9.349740327373619,3.2343529394888932,2.0618310096694192,0.9024833392253029
4,158,381,387,1,-9.2415817486445,3.1135742832434707,1.697327053752669,0.7690859706959456
4,159,22,24,1,-12.948975970750329,0.10903331691825946,0.39742952640726553,0.5027123976380109
4,160,24,57,0,-23.615773453082905,-6.838473156335129,-4.6075747479925395,-1.5242868231662159
4,161,54,386,0,-24.457613845293196,-9.3637913753479,-6.455854041194308,-2.0318279329328695
4,162,21,42,0,-12.992615263576448,1.3531801528152627,0.8879178043627927,0.8417195846839998
4,163,388,389,1,-8.968319611127455,3.9094520962022545,2.1539611405683132,0.5801765682875781
4,164,384,389,1,-8.746593081550206,3.0137864782125856,2.1770406315015554,0.7857505136112577
4,165,53,55,1,-5.810639995528799,5.2992407392405525,3.4926229522110903,2.10350772997081
4,166,23,25,1,-10.755246888166925,3.145281587046854,2.4689733001119443,0.7305463686538938
4,167,20,43,0,-14.049943263168721,2.962857965702921,2.0939334823335667,0.6511358068127301
4,168,25,28,1,-8.262826816798666,4.814667609935037,3.2185369002502937,1.1886783443322486
4,169,56,383,0,-29.999082357427653,-12.61446279608714,-8.496533922845389,-2.4664714646517605
4,170,383,389,1,-8.930328529195261,5.609780859802184,3.484895315236369,1.3528531016967182
4,171,247,387,0,-19.271576713330877,-3.525603008106621,-2.2490418950129873,-0.39563449128583694
4,172,382,384,1,-8.622169648720847,2.694098089461371,1.863759239764656,0.7110209670319512
4,173,50,59,1,-9.720479595027346,2.865889617339452,2.1009918087081196,1.0520733013951777
4,174,25,26,1,-5.736647195952047,5.39794651949872,3.7836824633785424,1.5943699204937725
4,175,20,23,1,-10.031116232470575,3.2056482548801823,2.8194423346149704,0.8106547062107827
4,176,241,245,1,-6.866579739617748,4.5613702227218065,3.090353675419891,1.472786010771791
4,177,247,248,1,-10.945888989974737,2.2614752451907267,1.358837924664507,0.42108177634495414
4,178,46,389,0,-19.93600796251247,-0.19438084617887752,0.14095184208996686,0.05209798954811714
4,179,25,27,1,-5.937340811048573,5.3679435668853674,3.550462121413233,1.6037762638584667
4,180,245,246,1,-5.290288704374504,5.301925024284206,3.3230143136151975,1.3962487540153177
4,181,241,244,1,-12.8734602286487,0.9265579713522455,0.5326004452896065,0.19434112039241008
4,182,54,55,1,-4.361903257250731,6.481370147003694,4.36056182736274,1.646928403468763
4,183,41,47,1,-10.577258957417786,1.238171778713658,0.65273778457715,0.5243276630038275
4,184,26,45,0,-12.618103358776581,2.4538956091835153,1.8391540885433475,0.8937353059333568
4,185,29,59,0,-20.488944438697434,-0.418837784696413,-0.044489604556446294,0.04957721944584941
4,186,241,249,1,-5.773031426072574,5.673018744260018,3.8090270900010523,1.852917470683486
4,187,383,387,1,-11.259689194646636,1.3562921558830459,1.3791222747185259,0.5109005590451272
4,188,43,248,0,-11.887260787580663,5.611044899499009,3.7489995775299416,1.0341297036081363
4,189,29,243,0,-16.43676747232826,1.1185318720118365,0.6509078850089973,-0.033596061270309
4,190,42,43,1,-7.407005636276069,5.319361164532739,3.719343267068684,1.608402919763545
4,191,58,245,0,-19.922887815771865,-4.912745725352098,-3.184298067484821,-1.5355348198748606
4,192,28,53,0,-19.70036761564348,-2.0732249409499115,-1.3734784302273435,-0.29555618715078247
4,193,52,58,1,-11.278007737180332,1.5475586784799082,0.8882000745396281,0.14340923303498482
4,194,52,57,1,-9.920739964052558,1.698906940593531,1.3011234709563315,0.5565119691933194
4,195,243,247,1,-7.31245523779174,3.9272465855097356,2.74357072251104,1.3961968630015615
4,196,21,29,1,-8.063075461026743,3.2244486361826126,2.1787982741128276,0.7217980508362191
4,197,28,249,0,-10.298325872551992,2.585245525588041,1.7840268963225192,0.5282695909501578
4,198,40,245,0,-11.923737065902731,4.605021452816888,3.0547193724843433,0.8819892527217166
4,199,25,29,1,-9.991342764058315,4.682120450990234,3.0398966879438563,0.969120686063063
4,200,58,385,0,-28.019305352599247,-9.662467882857978,-6.11954732283868,-2.112368153917747
4,201,28,387,0,-17.94853381412047,-2.35618774288261,-1.8262446684017943,-0.6330134263652463
4,202,22,40,0,-15.731053533743651,3.834390098634285,2.911279028959134,0.8143445540078591
4,203,384,388,1,-5.715572759212884,6.2222873671065,3.913410075860204,1.7474814544004718
4,204,54,248,0,-19.2271985580859,-2.481880915024955,-1.7559112720587011,-1.0759963557662355
4,205,59,249,0,-18.17761638815523,-3.8083879187569725,-2.482055038553713,-1.1454454125889797
4,206,47,48,1,-3.4949311336590574,7.390555202355657,4.96784902220804,1.9587260611246236
4,207,27,387,0,-18.303844622613756,-6.569045880434369,-4.349855719678408,-1.033685657134655
4,208,21,386,0,-15.709633400207727,-3.5679530016970453,-2.1846066156076263,-0.28661358344873283
4,209,20,22,1,-6.31396472678488,4.989888567304527,3.545884716350853,1.6005685391915068
4,210,40,244,0,-8.686504499320275,6.390241094231009,4.18073666642625,1.6962694944321512
4,211,48,382,0,-26.443202992517445,-10.828256148981477,-7.2339108606264,-2.1517907660874265
4,212,42,382,0,-23.65538845493579,-6.081931780032552,-3.714219911451647,-1.0229038747761452
4,213,25,54,0,-15.967800400598076,-0.9945034500896912,-0.6083613833932127,-0.2900160163193881
4,214,53,381,0,-29.315154472585842,-12.751221515906117,-8.482658497161538,-2.1576849402840272
4,215,49,57,0,-15.758562466208065,-3.8271142421544,-2.584656226471493,-1.0068872327806964
4,216,20,387,0,-15.629473770428058,0.2800397473652231,0.3988939884918325,0.4253910564048553
4,217,42,46,1,-7.100998216809324,4.8642298195648594,3.344116750948075,1.8234562889420969
4,218,27,28,1,-8.3039252111366,3.188546919719402,2.1364697487625013,0.9380806978983087
4,219,26,27,1,-3.5930548157657354,6.510999343273499,4.185691663948247,1.7163544096642116
4,220,246,249,1,-5.725267537308428,5.130356351937971,3.220425924863534,1.64385386449811
4,221,23,388,0,-20.01969266241918,-4.371087564104388,-2.7987734233201262,-1.0038602987341398
4,222,50,58,1,-10.616733962933772,2.821850780129221,1.4433256580750409,0.6015423148853285
4,223,381,386,1,-9.77066320628438,3.2609086060189343,1.5242747015940825,0.6368727555732249
4,224,241,243,1,-11.368922787806747,1.3599847156789036,0.5696802808444281,0.606216403167533
4,225,387,388,1,-8.487633107816297,2.9880381838628347,1.903603531955214,0.5967993036850345
4,226,245,248,1,-4.936668245818068,6.391648666730769,4.158167108523441,1.56556838530757
4,227,46,388,0,-20.65076499755377,-4.119996189946399,-2.6623722166615154,-1.1394850442322029
4,228,244,245,1,-11.326907866050329,1.3756831704536396,1.0830631409320928,0.46212742351470115
4,229,385,388,1,-9.910765552542466,3.9983115105587195,2.1885123181614867,0.8797950210619978
4,230,24,240,0,-12.707942905035052,1.651886048956031,1.3930167911877955,0.43231891543875095
4,231,249,387,0,-18.642822187019664,-2.0330141055291553,-0.9761656207636991,-0.5998478488827248
4,232,245,249,1,-5.546516683829842,5.107671138648794,3.6754092820050532,1.6380181807160008
4,233,29,52,0,-17.57599535922699,1.4232090259564725,0.5819973946438819,0.04694585504470084
4,234,44,380,0,-25.609051396745745,-11.791352182918336,-7.7532582246103345,-2.653251695669011
4,235,46,248,0,-11.222702459556531,4.838452228055059,3.2099072435527964,0.9594857528198824
4,236,42,48,1,-9.641140340936394,2.09795108702765,1.3711997908773652,0.6929552563463969
4,237,41,381,0,-23.47291109281659,-6.505441346892782,-4.5778418542438954,-1.6116629452509934
4,238,382,383,1,-3.4863752711194906,6.640518694624413,4.553692172632842,1.9042494050792935
4,239,45,57,0,-15.74292144330422,-2.2576133873355686,-1.6869821146177972,-0.9065635793804032
4,240,28,40,0,-17.174859731072498,1.8118542913940217,0.9960438040579995,-0.03561873490635808
4,241,380,385,1,-10.643552265009944,4.395624056578574,2.7510992197725903,1.0300651598977117
4,242,41,49,1,-11.664454603034054,2.7151732403389905,1.970643692797644,0.6831291998001423
4,243,45,246,0,-11.189736408977096,2.3126594880639963,1.3557335836256645,0.5440878210364084
4,244,244,247,1,-6.434866613561338,3.50039909060664,2.4268807766445963,1.2800465421443172
4,245,26,388,0,-20.668758820381637,-7.459087358649332,-4.829595684751326,-1.9143959739407446
4,246,383,386,1,-10.506498514762777,2.8172447206269973,2.1590221164520687,0.8668383603711014
